actor,movie_or_TV_name
Andy Smart,Merlin
Andy Smart,Brighton Rock
Andy Smart,Hereafter
Andy Smart,The Bill
Andy Smart,S.N.U.B!
Andy Smart,Ashes to Ashes
Andy Smart,Cemetery Junction
Andy Smart,Green Zone
Andy Smart,The Impressions Show with Culshaw and Stephenson
Andy Smart,Paradox
Andy Smart,Gracie!
Andy Smart,Collision
Andy Smart,Blue Murder
Andy Smart,Invisible Eyes
Andy Smart,Hollyoaks: The Morning After the Night Before
Andy Smart,Minder
Andy Smart,Whitechapel
Andy Smart,Clive Hole
Andy Smart,Night Dragon
Andy Smart,Bronson
Andy Smart,Wire in the Blood
Andy Smart,The Inbetweeners
Andy Smart,The Last Enemy
Andy Smart,National Treasure: Book of Secrets
Andy Smart,Frankenstein
Andy Smart,Elizabeth: The Golden Age
Andy Smart,Harry Potter and the Order of the Phoenix
Andy Smart,Stagknight
Andy Smart,Children of Men
Andy Smart,Bad Girls
Andy Smart,Footballers' Wives
Andy Smart,Dalziel and Pascoe
Andy Smart,The IT Crowd
Andy Smart,Life on Mars
Andy Smart,V for Vendetta
Andy Smart,Syriana
Andy Smart,Born and Bred
Andy Smart,Nathan Barley
Dominic Rowntree,Anna Nicole
Andy Smart,The Defender
Andy Smart,The Phantom of the Opera
Andy Smart,Ocean's Twelve
Andy Smart,My Dad's the Prime Minister
Andy Smart,My Life in Film
Andy Smart,Viper in the Fist
Andy Smart,Millions
Andy Smart,My Summer of Love
Andy Smart,Harry Potter and the Prisoner of Azkaban
Andy Smart,Fakers
Andy Smart,Shaun of the Dead
Andy Smart,Charlie
Andy Smart,Strange
Andy Smart,Kiss of Life
Andy Smart,40
Dominic Rowntree,Harry Potter and the Goblet of Fire
Dominic Rowntree,Harry Potter and the Sorcerer's Stone
Dominic Rowntree,The Silent Child
Caroline Rovina,The Janitors Closet
Andy Smart,Johnny English
Andy Smart,My Wrongs 8245-8249 and 117
Andy Smart,The League of Gentlemen
Andy Smart,Murder in Mind
Andy Smart,Hollyoaks: Indecent Behaviour
Andy Smart,All the Queen's Men
Andy Smart,Band of Brothers
Andy Smart,Rebus
Andy Smart,Arabian Nights
Andy Smart,Playing the Field
Andy Smart,Plunkett & Macleane
Andy Smart,Lost in Space
Andy Smart,Pie in the Sky
Andy Smart,The Fifth Element
Caroline Rovina,Harry Potter and the Goblet of Fire
Andy Smart,The Brittas Empire
Andy Smart,Restoration
Andy Smart,Judge Dredd
Andy Smart,Time After Time
Andy Smart,The Bill
Andy Smart,Harry Potter and the Goblet of Fire
Andy Smart,Thunderbirds
Andy Smart,Arthur: King of the Britons
Andy Smart,Maisie Raine
Joanne Sandi,Okora
Andy Smart,Legionnaire
Andy Smart,A to Z: The Life Cycle of a Car
Andy Smart,Holding On
Andy Smart,Crime Traveller
Andy Smart,The Brittas Empire
Andy Smart,Doctor Who Confidential
Andy Smart,Farewell 'the Bill'
Andy Smart,NT2: Creating the London Chase
Andy Smart,The New Paul O'Grady Show
Andy Smart,Faking It
Joanne Sandi,Forced
Joanne Sandi,Tv Footballers
Joanne Sandi,Back
Joanne Sandi,A Lesson Learnt
Joanne Sandi,Mamma Mia!
Joanne Sandi,Harry Potter and the Goblet of Fire
Peter Roy,Skyfall
Peter Roy,Harry Potter and the Deathly Hallows: Part 1
Peter Roy,Harry Potter and the Order of the Phoenix
Peter Roy,Harry Potter and the Goblet of Fire
Peter Roy,About a Boy
Peter Roy,"Cor, Blimey!"
Peter Roy,The Blackheath Poisonings
Peter Roy,Chaplin
Peter Roy,Jeeves and Wooster
Peter Roy,A Fish Called Wanda
Peter Roy,Superman IV: The Quest for Peace
Peter Roy,Lifeforce
Peter Roy,Doctor Who
Peter Roy,Never Say Never Again
Peter Roy,Star Wars: Episode VI - Return of the Jedi
Peter Roy,The Young Ones
Peter Roy,The Boys in Blue
Peter Roy,Robin's Nest
Peter Roy,The Hitchhiker's Guide to the Galaxy
Peter Roy,The Awakening
Peter Roy,Star Wars: Episode V - The Empire Strikes Back
Peter Roy,Blake's 7
Peter Roy,Enemy at the Door
Peter Roy,Minder
Charlotte Ritchie,Ghosts
Peter Roy,The Fall and Rise of Reginald Perrin
Peter Roy,Some Mothers Do 'Ave 'Em
Peter Roy,It Ain't Half Hot Mum
Peter Roy,Porridge
Peter Roy,Carry on Behind
Peter Roy,The Sweeney
Peter Roy,Armchair Cinema
Peter Roy,New Scotland Yard
Peter Roy,Colditz
Peter Roy,Doomwatch
Charlotte Ritchie,Repeat
Charlotte Ritchie,Feel Good
Charlotte Ritchie,Bravely Default II
Charlotte Ritchie,Dead Pixels
Charlotte Ritchie,The Other One
Charlotte Ritchie,McDonald & Dodds
Charlotte Ritchie,6:23 AM
Charlotte Ritchie,Cake
Charlotte Ritchie,Stath Lets Flats
Charlotte Ritchie,Drifters
Charlotte Ritchie,Death in Paradise
Charlotte Ritchie,Capital
Charlotte Ritchie,Doctor Who
Charlotte Ritchie,MatchBox
Charlotte Ritchie,Man of the Hour
Charlotte Ritchie,Careful How You Go
Peter Roy,Callan
Peter Roy,Engelbert with the Young Generation
Peter Roy,Scrooge
Peter Roy,The Magic Christian
Peter Roy,Where Eagles Dare
Peter Roy,The Avengers
Peter Roy,Calamity the Cow
Peter Roy,The Saint
Peter Roy,The Forsyte Saga
Peter Roy,The Deadly Affair
Peter Roy,The Trygon Factor
Peter Roy,Thunderball
Peter Roy,R3
Peter Roy,Drama 61-67
Peter Roy,Gaslight Theatre
Peter Roy,The Edgar Wallace Mystery Theatre
Peter Roy,Gideon C.I.D.
Charlotte Ritchie,Call the Midwife
Charlotte Ritchie,Taxing
Charlotte Ritchie,Flatshare: Comic Relief
Charlotte Ritchie,The Time Traveller's Support Group
Charlotte Ritchie,Raised by Wolves
Charlotte Ritchie,Fresh Meat
Charlotte Ritchie,Siblings
Charlotte Ritchie,The Masterful Hermit
Charlotte Ritchie,Children in Need
Charlotte Ritchie,Happy Toys
Charlotte Ritchie,Dreamfall Chapters
Charlotte Ritchie,The Portrait
Charlotte Ritchie,Benny & Jolene
Charlotte Ritchie,Doctors
Charlotte Ritchie,Life of Riley
Charlotte Ritchie,Emmerdale Farm
Charlotte Ritchie,Harry Potter and the Goblet of Fire
Peter Roy,The Human Jungle
Peter Roy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
Peter Roy,The Sentimental Agent
Peter Roy,The Password Is Courage
Peter Roy,The Boys
Peter Roy,Operation Snafu
Peter Roy,Star Wars: Episode IV - A New Hope
Peter Roy,Channel 4 News
Peter Roy,Merry-Go-Round
Charlotte Ritchie,The Open Doors
Charlotte Ritchie,Capital
Charlotte Ritchie,Feel Good
Charlotte Ritchie,Call the Midwife
Charlotte Ritchie,The Filmmakers Podcast
Charlotte Ritchie,Taskmaster
Charlotte Ritchie,Taskmaster: The Podcast
Charlotte Ritchie,Sunday Brunch
Charlotte Ritchie,Lorraine
Charlotte Ritchie,Saturday Kitchen
Charlotte Ritchie,The Sara Cox Show
Charlotte Ritchie,Good Morning Britain
Charlotte Ritchie,The Last Leg
Charlotte Ritchie,Alan Carr: Chatty Man
Charlotte Ritchie,Drunk History: UK
Charlotte Ritchie,8 Out of 10 Cats
Charlotte Ritchie,Liam Williams' Blaps
Charlotte Ritchie,2010-2011 UEFA Champions League
Charlotte Ritchie,Breakfast
Charlotte Ritchie,Loose Women
Charlotte Ritchie,This Morning
Charlotte Ritchie,Call the Midwife: The Casebook
Sangeeta Reding,The Janitors Closet
Sangeeta Reding,Harry Potter and the Order of the Phoenix
Sangeeta Reding,Harry Potter and the Goblet of Fire
Paije Richardson,Harry Potter and the Order of the Phoenix
Paije Richardson,Harry Potter and the Goblet of Fire
Paije Richardson,The X Factor UK
Paije Richardson,And the Winner Isn't
Paije Richardson,The X Factor UK
Paije Richardson,Daybreak
Paije Richardson,This Morning
Paije Richardson,The Xtra Factor
Paije Richardson,Stars in Their Eyes Kids
Roxanne Ricketts,Coming of Age
Roxanne Ricketts,After You've Gone
Roxanne Ricketts,Harry Potter and the Goblet of Fire
Roxanne Ricketts,Every Time You Look at Me
Roxanne Ricketts,Hearts and Bones
Roxanne Ricketts,Little Lighty
Nathan Phillips,Get Santa
Nathan Phillips,Unlucky Charms
Nathan Phillips,Harry Potter and the Goblet of Fire
Nathan Phillips,"Sneeuwwitje, de Romantische Familiemusical"
Nathan Phillips,Willow
Nathan Phillips,Unlucky Charms
Roy Owens,Pickaxe
Roy Owens,Ghosted
Roy Owens,Harry Potter and the Goblet of Fire
Lisa Osmond,Harry Potter and the Deathly Hallows: Part 2
Lisa Osmond,Flick
Lisa Osmond,Harry Potter and the Goblet of Fire
Lisa Osmond,Doctor Who
Lisa Osmond,The Truth About Love
Lisa Osmond,Teachers
Lisa Osmond,The British UFO Files
Lisa Osmond,Every Time You Look at Me
Lisa Osmond,Treflan
Lisa Osmond,Harry Potter and the Sorcerer's Stone
Lisa Osmond,Arthur's Dyke
Lisa Osmond,Taliesin Jones
Elizabeth Poole,Coronation Street
Elizabeth Poole,Harry Potter and the Goblet of Fire
Jo Osmond,Suffering
Jo Osmond,The Book of Boba Fett
Jo Osmond,Dhar Mann
Jo Osmond,The Mandalorian
Jo Osmond,The Teddy Bear's Picnic
Jo Osmond,Dumbo
Jo Osmond,Captain Marvel
Jo Osmond,The Late Late Show with James Corden
Jo Osmond,Black Pumpkin
Jo Osmond,People Magazine Investigates
Jo Osmond,Game Shakers
Jo Osmond,Jupiter Ascending
Jo Osmond,Maleficent
Jo Osmond,Tarzan
Jo Osmond,Flick
Jo Osmond,Harry Potter and the Goblet of Fire
Jo Osmond,Doctor Who
Jo Osmond,The Mysti Show
Jo Osmond,Every Time You Look at Me
Jo Osmond,Tracy Beaker's 'the Movie of Me'
Jo Osmond,Teachers
Jo Osmond,Treflan
Jo Osmond,Harry Potter and the Sorcerer's Stone
Jo Osmond,A Heap of Trouble
Jo Osmond,The Huntsman: Winter's War
Jo Osmond,Snow White and the Huntsman
Jo Osmond,Mary Poppins Returns
Jo Osmond,Tarzan
Jo Osmond,The Late Late Show with James Corden
Jo Osmond,Winter's Vistas: The Making of The Huntsman: Winter's War
Jo Osmond,Snow White and the Huntsman: Citizens of the Kingdom
Ook,Harry Potter and the Deathly Hallows: Part 1
Ook,Harry Potter and the Order of the Phoenix
Ook,Harry Potter and the Goblet of Fire
Ook,Harry Potter and the Chamber of Secrets
Ook,Harry Potter and the Sorcerer's Stone
Ook,Harry Potter and the Sorcerer's Stone
Oh Oh,Harry Potter and the Deathly Hallows: Part 1
Oh Oh,Harry Potter and the Order of the Phoenix
Oh Oh,Harry Potter and the Goblet of Fire
Oh Oh,Harry Potter and the Chamber of Secrets
Oh Oh,Harry Potter and the Sorcerer's Stone
Oh Oh,Harry Potter and the Sorcerer's Stone
Ann Ogden,Campus
Ann Ogden,Harry Potter and the Goblet of Fire
Andrew Osbourne,The Shouting Men
Oreo,The Janitors Closet
Andrew Osbourne,Awaydays
Andrew Osbourne,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
Andrew Osbourne,Bleak House
Andrew Osbourne,Harry Potter and the Goblet of Fire
Andrew Osbourne,The X Factor UK
Oreo,Harry Potter and the Goblet of Fire
Laurence Murray,Harry Potter and the Goblet of Fire
Laurence Murray,The Last Post
Sam Morris,Harry Potter and the Goblet of Fire
Sam Morris,Happy Birthday Shakespeare
Sam Morris,Disney Time
Sam Morris,The Story of Bohemian Rhapsody
Sam Morris,Omnibus
Sam Morris,Omnibus
Sam Morris,"Hey, Mr. Producer! The Musical World of Cameron Mackintosh"
Phil Mulryne,Flesh and Blood
Phil Mulryne,Holby City
Phil Mulryne,Black Earth Rising
Phil Mulryne,Doctor Foster: A Woman Scorned
Phil Mulryne,King Charles III
Phil Mulryne,The Honorable Woman
Phil Mulryne,Bible Hunters
Phil Mulryne,My Life
Phil Mulryne,The Spy Who Went Into the Cold
Phil Mulryne,Nor England Did I Know
Phil Mulryne,Ruddy Hell! It's Harry and Paul
Phil Mulryne,Stardust
Phil Mulryne,Harry Potter and the Goblet of Fire
Phil Mulryne,Holby City
Phil Mulryne,Nor England Did I Know
Naomi Miller,Harry Potter and the Goblet of Fire
Naomi Miller,Shadow Play
James Marinos,Our Time
James Marinos,Harry Potter and the Goblet of Fire
James Marinos,Wimbledon
James Marinos,7 Winters Alone
James Marinos,Our Time
James Marinos,7 Winters Alone
James Marinos,7 Winters Alone
James Marinos,Cassette
Simpson McKendry,Murphy's Law
Simpson McKendry,Harry Potter and the Goblet of Fire
Simpson McKendry,Give My Head Peace
Simpson McKendry,Pulling Moves
Simpson McKendry,The Boys & Girl from County Clare
Simpson McKendry,David Copperfield
Oliver Miceli,De Infiltrant
Oliver Miceli,The White Room
Oliver Miceli,Tierra Caliente
Oliver Miceli,Junta
Oliver Miceli,The Disappearance of Jennifer Pope
Oliver Miceli,Dark Mime
Oliver Miceli,Haze
Oliver Miceli,Harry Potter and the Goblet of Fire
Oliver Miceli,Jojo in the Stars
Jamie McLeod-Ross,Space Cowgirl
Jamie McLeod-Ross,Crooked Man
Jamie McLeod-Ross,CUT
Jamie McLeod-Ross,Heir of the Witch
Jamie McLeod-Ross,Legend of the Lizard Man
Jamie McLeod-Ross,Momma Bird
Jamie McLeod-Ross,Due Season
Jamie McLeod-Ross,Cannibal Lake
Jamie McLeod-Ross,The Reckoning
Jamie McLeod-Ross,Vampire Virus
Jamie McLeod-Ross,Death Ranch
Jamie McLeod-Ross,Miles E. Benedict
Jamie McLeod-Ross,Longtails
Jamie McLeod-Ross,Demon Baby
Jamie McLeod-Ross,Grace and Danger
Jamie McLeod-Ross,Miles E. Benedict
Jamie McLeod-Ross,Longtails
Montana Manning,Wrath of Man
Jamie McLeod-Ross,Mob Handed
Jamie McLeod-Ross,Dead Wood
Jamie McLeod-Ross,Harry Potter and the Deathly Hallows: Part 2
Jamie McLeod-Ross,The Shadow Line
Jamie McLeod-Ross,Ashes to Ashes
Jamie McLeod-Ross,The Bill
Jamie McLeod-Ross,Into the Storm
Jamie McLeod-Ross,Marple
Jamie McLeod-Ross,Plenty of Spoons
Jamie McLeod-Ross,Harry Potter and the Goblet of Fire
Montana Manning,Doctors
Montana Manning,The Little Secret
Montana Manning,Beverly Hills Ghost
Montana Manning,Daddy Issues
Montana Manning,Miss Beverly Hills Ghost
Montana Manning,Legacy
Montana Manning,Follower
Montana Manning,Hollyoaks
Montana Manning,Demons Never Die
Montana Manning,Harry Potter and the Goblet of Fire
Montana Manning,The Little Secret
Montana Manning,The Little Secret
Montana Manning,The Little Secret
Montana Manning,The British Soap Awards 2013
Jamie McLeod-Ross,Crooked Man
Jamie McLeod-Ross,CUT
Jamie McLeod-Ross,Cannibal Lake
Jamie McLeod-Ross,Mamma Mia!
Jamie McLeod-Ross,Werewolf Castle
Jamie McLeod-Ross,Terror House
Montana Manning,Hollyoaks Best Bits 2011
Talal Malik,Umar
Talal Malik,V for Vendetta
Talal Malik,Harry Potter and the Goblet of Fire
Talal Malik,MI-5
Talal Malik,The Girl in the Café
Talal Malik,Murder Prevention
Talal Malik,The World Is Not Enough
Mehmet Mahmut,Gulliver's Travels
Mehmet Mahmut,The Da Vinci Code
Mehmet Mahmut,Harry Potter and the Goblet of Fire
Mehmet Mahmut,Children of Men
Mehmet Mahmut,Harry Potter and the Goblet of Fire
Reece Mack,Welcome to the Circle
Reece Mack,4 and 1/2 Walls
Reece Mack,The Bleeding Edge
Reece Mack,Primal Shift
Reece Mack,Tomorrowland
Reece Mack,Mina.Minerva
Reece Mack,Outside
Mala Su Mabey,The Dream
Reece Mack,Polaris
Reece Mack,Wake
Reece Mack,Leprechaun: Origins
Reece Mack,Once Upon a Time in Wonderland
Reece Mack,Psych
Reece Mack,Untold Stories of the ER
Reece Mack,Dirty Bill of Health
Reece Mack,Shadowplay
Reece Mack,Dominant Gene
Mala Su Mabey,Harry Potter and the Goblet of Fire
Mala Su Mabey,Gulliver's Travels
Reece Mack,Worth 1000 Words
Reece Mack,4 and 1/2 Walls
Reece Mack,Dominant Gene
Reece Mack,Harry Potter and the Goblet of Fire
Reece Mack,Comic Relief 2003: The Big Hair Do
Reece Mack,The Mix - Exploring North Van
Reece Mack,4 and 1/2 Walls
Reece Mack,Dominant Gene
Sophie Lamont,Half Bad
Sophie Lamont,Harry Potter and the Goblet of Fire
Sophie Lamont,Grantchester
Sophie Lamont,Citadel
Sophie Lamont,Britannia
Lee Knight,The North Water
Greg Kolpakchi,A Spy Among Friends
Lee Knight,The Last Letter from Your Lover
Lee Knight,The Trial of Christine Keeler
Lee Knight,The Doorman
Lee Knight,The Spiritualist
Greg Kolpakchi,Litvinenko
Greg Kolpakchi,Tetris
Greg Kolpakchi,Phea
Greg Kolpakchi,Cobra
Greg Kolpakchi,Lee and Dean
Greg Kolpakchi,Ashes in the Snow
Greg Kolpakchi,Action Team
Greg Kolpakchi,Big Dog
Greg Kolpakchi,Peaky Blinders
Daniel Larner,"What Have You Done, Tommy Baker?"
Lee Knight,Misrule
Lee Knight,Boys on Film 16: Possession
Lee Knight,Sherlock
Lee Knight,Away with Me
Lee Knight,Much Ado About Nothing
Lee Knight,What Ever Happened to That Weird Kid?
Greg Kolpakchi,The Call Up
Greg Kolpakchi,Fragments of May
Greg Kolpakchi,Vera
Greg Kolpakchi,Strike Back
Greg Kolpakchi,The Callback Queen
Greg Kolpakchi,Waterloo Road
Greg Kolpakchi,X-Men: First Class
Greg Kolpakchi,Harry Potter and the Goblet of Fire
Daniel Larner,Soul Brothers
Daniel Larner,Alice
Daniel Larner,Communication
Daniel Larner,ShakespeaRe-Told
Daniel Larner,Harry Potter and the Goblet of Fire
Daniel Larner,Harry Potter and the Goblet of Fire
Daniel Larner,Walking to Nairobi
Daniel Larner,My Family
Daniel Larner,Soul Brothers
Daniel Larner,"What Have You Done, Tommy Baker?"
Lee Knight,Harry Potter and the Goblet of Fire
Greg Kolpakchi,The Space Race
Sonny Louis,The Marvels
Sonny Louis,Mission: Impossible 7
Sonny Louis,Andor
Sonny Louis,The School for Good and Evil
Sonny Louis,Aquaman and the Lost Kingdom
Sonny Louis,The Flash
Sonny Louis,Firrkie
Sonny Louis,Fantastic Beasts: The Secrets of Dumbledore
Sonny Louis,The Cloaking
Sonny Louis,The Global Lottery
Sonny Louis,Operation Fortune: Ruse de guerre
Sonny Louis,The Batman
Sonny Louis,Pennyworth
Sonny Louis,Eternals
Sonny Louis,No Time to Die
Sonny Louis,Code 404
Sonny Louis,Black Widow
Sonny Louis,Infinite
Sonny Louis,Zack Snyder's Justice League
Sonny Louis,Twist
Sonny Louis,A Discovery of Witches
Sonny Louis,Wonder Woman 1984
Sonny Louis,Little Birds
Sonny Louis,The Old Guard
Sonny Louis,Porcelain
Sonny Louis,Dolittle
Sonny Louis,Star Wars: Episode IX - The Rise of Skywalker
Sonny Louis,Giri/Haji
Sonny Louis,Maleficent: Mistress of Evil
Sonny Louis,Fast & Furious Presents: Hobbs & Shaw
Sonny Louis,Curfew
Sonny Louis,Namaste England
Sonny Louis,Christopher Robin
Sonny Louis,Mission: Impossible - Fallout
Sonny Louis,Bulletproof
Sonny Louis,Ready Player One
Sonny Louis,Edelweiss
Sonny Louis,Justice League
Sonny Louis,Game of Thrones
Sonny Louis,Wonder Woman
Sonny Louis,Express Delivery
Sonny Louis,King Arthur: Legend of the Sword
Sonny Louis,An American Attorney in London
Sonny Louis,Fantastic Beasts and Where to Find Them
Sonny Louis,The Few
Sonny Louis,Rustom
Sonny Louis,The Girl with All the Gifts
